NE6 1 |32966|
NE6 2 |32966|
NE6 3 |32966|
NE6 4 |32966|
NE6 5 |32966|
NE6 9 |32966|
NE61 1|32969|
NE61 2|32969|
NE61 3|32969|
NE61 4|32969|
NE61 5|32969|
NE61 6|32969|
NE61 9|32969|
NE62 5|32956|
NE63 0|32957|
NE63 3|32957|
NE63 8|32957|
NE63 9|32957|
NE64 6|32956|
NE65 0|32969|
NE65 7|32969|
NE65 8|32969|
NE65 9|32969|
NE66 1|32955|
NE66 2|32955|
NE66 3|32955|
NE66 4|32955|
NE66 5|32955|
NE66 9|32955|
NE67 5|32955|
NE68 7|32955|
NE69 7|32955|
NE7 7 |32966|
NE70 7|32955|
NE71 6|32955|
NE8 1 |32963|
NE8 2 |32963|
NE8 3 |32963|
NE8 4 |32963|
NE8 9 |32963|
NE82 6|32970|
NE83 7|32970|
NE85 1|32970|
NE85 2|32970|
NE88 1|32970|
NE88 2|32970|
NE9 5 |32988|
NE9 6 |32988|
NE9 7 |32988|
NE9 9 |32988|
NE92 1|32970|
NE98 1|32970|
NE99 1|32970|
NE99 2|32970|
NE99 4|32970|
NE99 5|32970|
NG1 1 |33923|
NG1 2 |33923|
NG1 3 |33923|
NG1 4 |33923|
NG1 5 |33923|
NG1 6 |33923|
NG1 7 |33923|
NG1 9 |33923|
NG10 1|33933|
NG10 2|33933|
NG10 3|33933|
NG10 4|33933|
NG10 5|33933|
NG10 9|33933|
NG11 0|33934|
NG11 1|33934|
NG11 6|33934|
NG11 7|33934|
NG11 8|33934|
NG11 9|33934|
NG12 1|33923|
NG12 2|33923|
NG12 3|33923|
NG12 4|33923|
NG12 5|33923|
NG13 0|33923|
NG13 8|33923|
NG13 9|33923|
NG14 5|33923|
NG14 6|33923|
NG14 7|33923|
NG15 0|33935|
NG15 5|33935|
NG15 6|33935|
NG15 7|33935|
NG15 8|33935|
NG15 9|33935|
NG16 1|33936|
NG16 2|33936|
NG16 3|33936|
NG16 4|33936|
NG16 5|33936|
NG16 6|33936|
NG16 9|33936|
NG17 0|33938|
NG17 1|33938|
NG17 2|33938|
NG17 3|33938|
NG17 4|33938|
NG17 5|33938|
NG17 6|33938|
NG17 7|33916|
NG17 8|33916|
NG17 9|33916|
NG18 1|33917|
NG18 2|33917|
NG18 3|33917|
NG18 4|33917|
NG18 5|33917|
NG18 9|33917|
NG19 0|33918|
NG19 6|33918|
NG19 7|33918|
NG19 8|33918|
NG19 9|33918|
NG2 1 |33924|
NG2 2 |33924|
NG2 3 |33924|
NG2 4 |33924|
NG2 5 |33924|
NG2 6 |33924|
NG2 7 |33924|
NG2 9 |33924|
NG20 0|33919|
NG20 8|33919|
NG20 9|33919|
NG21 0|33919|
NG21 9|33919|
NG22 0|33921|
NG22 8|33921|
NG22 9|33921|
NG23 5|33922|
NG23 6|33922|
NG23 7|33922|
NG24 1|33921|
NG24 2|33921|
NG24 3|33921|
NG24 4|33921|
NG24 9|33921|
NG25 0|33922|
NG3 1 |33925|
NG3 2 |33925|
NG3 3 |33925|
NG3 4 |33925|
NG3 5 |33925|
NG3 6 |33925|
NG3 7 |33925|
NG31 0|33913|
NG31 6|33913|
NG31 7|33913|
NG31 8|33913|
NG31 9|33913|
NG32 1|33913|
NG32 2|33913|
NG32 3|33913|
NG33 4|33913|
NG33 5|33913|
NG34 0|33937|
NG34 4|33937|
NG34 7|33937|
NG34 8|33937|
NG34 9|33937|
NG4 1 |33926|
NG4 2 |33926|
NG4 3 |33926|
NG4 4 |33926|
NG4 9 |33926|
NG5 0 |33927|
NG5 1 |33927|
NG5 2 |33927|
NG5 3 |33927|
NG5 4 |33927|
NG5 5 |33927|
NG5 6 |33928|
NG5 7 |33928|
NG5 8 |33928|
NG5 9 |33928|
NG6 0 |33929|
NG6 6 |33929|
NG6 7 |33929|
NG6 8 |33929|
NG6 9 |33929|
NG7 1 |33930|
NG7 2 |33930|
NG7 3 |33930|
NG7 4 |33930|
NG7 5 |33930|
NG7 6 |33930|
NG7 7 |33930|
NG70 1|33923|
NG8 1 |33931|
NG8 2 |33931|
NG8 3 |33931|
NG8 4 |33931|
NG8 5 |33931|
NG8 6 |33931|
NG8 9 |33931|
NG80 1|33923|
NG80 7|33923|
NG80 8|33923|
NG9 1 |33932|
NG9 2 |33932|
NG9 3 |33932|
NG9 4 |33932|
NG9 5 |33932|
NG9 6 |33932|
NG9 7 |33932|
NG9 8 |33932|
NG9 9 |33932|
NG90 1|33923|
NG90 2|33923|
NG90 4|33923|
NG90 5|33923|
NG90 6|33923|
NG90 7|33923|
NN1 1 |34284|
NN1 2 |34284|
NN1 3 |34284|
NN1 4 |34284|
NN1 5 |34284|
NN1 9 |34284|
NN10 0|34290|
NN10 1|34290|
NN10 6|34290|
NN10 8|34290|
NN10 9|34290|
NN11 0|34280|
NN11 1|34280|
NN11 2|34280|
NN11 3|34280|
NN11 4|34280|
NN11 6|34280|
NN11 7|34280|
NN11 8|34280|
NN11 9|34280|
NN12 6|34291|
NN12 7|34291|
NN12 8|34291|
NN12 9|34291|
NN13 5|34278|
NN13 6|34278|
NN13 7|34278|
NN13 9|34278|
NN14 1|34281|
NN14 2|34281|
NN14 3|34281|
NN14 4|34281|
NN14 6|34281|
NN15 5|34282|
NN15 6|34282|
NN15 7|34282|
NN16 0|34283|
NN16 6|34283|
NN16 8|34283|
NN16 9|34283|
NN17 1|34279|
NN17 2|34279|
NN17 3|34279|
NN17 4|34279|
NN17 5|34279|
NN17 9|34279|
NN18 0|34279|
NN18 8|34279|
NN18 9|34279|
NN2 1 |34285|
NN2 6 |34285|
NN2 7 |34285|
NN2 8 |34285|
NN29 7|34292|
NN3 0 |34286|
NN3 2 |34286|
NN3 3 |34286|
NN3 5 |34286|
NN3 6 |34286|
NN3 7 |34286|
NN3 8 |34286|
NN3 9 |34286|
NN4 0 |34287|
NN4 1 |34287|
NN4 4 |34287|
NN4 5 |34287|
NN4 6 |34287|
NN4 7 |34287|
NN4 8 |34287|
NN4 9 |34287|
NN5 4 |34288|
NN5 5 |34288|
NN5 6 |34288|
NN5 7 |34288|
NN5 9 |34288|
NN6 0 |34289|
NN6 6 |34289|
NN6 7 |34289|
NN6 8 |34289|
NN6 9 |34289|
NN7 1 |34289|
NN7 2 |34289|
NN7 3 |34289|
NN7 4 |34289|
NN7 9 |34289|
NN8 1 |34292|
NN8 2 |34292|
NN8 3 |34292|
NN8 4 |34292|
NN8 5 |34292|
NN8 6 |34292|
NN8 9 |34292|
NN9 5 |34292|
NN9 6 |34292|
NP10 0|39072|
NP10 8|39072|
NP10 9|39072|
NP11 3|39063|
NP11 4|39063|
NP11 5|39063|
NP11 6|39063|
NP11 7|39063|
NP11 9|39063|
NP12 0|39066|
NP12 1|39066|
NP12 2|39066|
NP12 3|39066|
NP12 4|39066|
NP12 9|39066|
NP13 1|39065|
NP13 2|39065|
NP13 3|39065|
NP13 9|39065|
NP15 1|39073|
NP15 2|39073|
NP15 9|39073|
NP16 5|39068|
NP16 6|39068|
NP16 7|39068|
NP16 9|39068|
NP18 1|39071|
NP18 2|39071|
NP18 3|39071|
NP19 0|39071|
NP19 1|39071|
NP19 4|39071|
NP19 7|39071|
NP19 8|39071|
NP19 9|39071|
NP20 1|39072|
NP20 2|39072|
NP20 3|39072|
NP20 4|39072|
NP20 5|39072|
NP20 6|39072|
NP20 7|39072|
NP20 9|39072|
NP22 3|39075|
NP22 4|39075|
NP22 5|39075|
NP22 9|39075|
NP23 4|39070|
NP23 5|39070|
NP23 6|39070|
NP23 7|39070|
NP23 8|39070|
NP23 9|39070|
NP24 6|39075|
NP25 3|39073|
NP25 4|39073|
NP25 5|39073|
NP25 9|39073|
NP26 3|39067|
NP26 4|39067|
NP26 5|39067|
NP26 9|39067|
NP4 0 |39074|
NP4 4 |39074|
NP4 5 |39074|
NP4 6 |39074|
NP4 7 |39074|
NP4 8 |39074|
NP4 9 |39074|
NP44 1|39069|
NP44 2|39069|
NP44 3|39069|
NP44 4|39069|
NP44 5|39069|
NP44 6|39069|
NP44 7|39069|
NP44 8|39069|
NP44 9|39069|
NP7 0 |39064|
NP7 1 |39064|
NP7 5 |39064|
NP7 6 |39064|
NP7 7 |39064|
NP7 8 |39064|
NP7 9 |39064|
NP8 1 |39064|
NR1 1 |35529|
NR1 2 |35529|
NR1 3 |35529|
NR1 4 |35529|
NR10 3|35536|
NR10 4|35536|
NR10 5|35536|
NR11 6|35536|
NR11 7|35536|
NR11 8|35536|
NR12 0|35536|
NR12 7|35536|
NR12 8|35536|
NR12 9|35536|
NR13 3|35536|
NR13 4|35536|
NR13 5|35536|
NR13 6|35536|
NR14 6|35536|
NR14 7|35536|
NR14 8|35536|
NR15 1|35536|
NR15 2|35536|
NR16 1|35536|
NR16 2|35536|
NR17 1|35536|
NR17 2|35536|
NR18 0|35537|
NR18 8|35537|
NR18 9|35537|
NR19 1|35523|
NR19 2|35523|
NR19 9|35523|
NR2 1 |35530|
NR2 2 |35530|
NR2 3 |35530|
NR2 4 |35530|
NR20 3|35523|
NR20 4|35523|
NR20 5|35523|
NR21 0|35524|
NR21 1|35524|
NR21 7|35524|
NR21 8|35524|
NR21 9|35524|
NR22 6|35524|
NR23 1|35536|
NR24 2|35524|
NR25 6|35536|
NR25 7|35536|
NR25 9|35536|
NR26 8|35536|
NR26 9|35536|
NR27 0|35536|
NR27 7|35536|
NR27 9|35536|
NR28 0|35536|
NR28 8|35536|
NR28 9|35536|
NR29 3|35525|
NR29 4|35525|
NR29 5|35525|
NR3 1 |35531|
NR3 2 |35531|
NR3 3 |35531|
NR3 4 |35531|
NR30 1|35525|
NR30 2|35525|
NR30 3|35525|
NR30 4|35525|
NR30 5|35525|
NR30 9|35525|
NR31 0|35526|
NR31 6|35526|
NR31 7|35526|
NR31 8|35526|
NR31 9|35526|
NR32 1|35527|
NR32 2|35527|
NR32 3|35527|
NR32 4|35527|
NR32 5|35527|
NR32 9|35527|
NR33 0|35528|
NR33 7|35528|
NR33 8|35528|
NR33 9|35528|
NR34 0|35536|
NR34 4|35536|
NR34 7|35536|
NR34 8|35536|
NR34 9|35536|
NR35 1|35536|
NR35 2|35536|
NR35 9|35536|
NR4 6 |35532|
NR4 7 |35532|
NR5 0 |35533|
NR5 5 |35533|
NR5 8 |35533|
NR5 9 |35533|
NR6 5 |35534|
NR6 6 |35534|
NR6 7 |35534|
NR7 0 |35535|
NR7 7 |35535|
NR7 8 |35535|
NR7 9 |35535|
NR8 5 |35533|
NR8 6 |35536|
NR9 3 |35536|
NR9 4 |35536|
NR9 5 |35536|
NR99 1|35536|
NW1 0 |37573|
NW1 1 |37573|
NW1 2 |37573|
NW1 3 |37573|
NW1 4 |37573|
NW1 5 |37573|
NW1 6 |37573|
NW1 7 |37573|
NW1 8 |37573|
NW1 9 |37573|
NW10 0|37593|
NW10 1|37593|
NW10 2|37593|
NW10 3|37593|
NW10 4|37593|
NW10 5|37593|
NW10 6|37593|
NW10 7|37593|
NW10 8|37593|
NW10 9|37593|
NW11 0|37576|
NW11 1|37576|
NW11 6|37576|
NW11 7|37576|
NW11 8|37576|
NW11 9|37576|
NW1W 7|37573|
NW1W 8|37573|
NW1W 9|37573|
NW2 1 |37574|
NW2 2 |37574|
NW2 3 |37574|
NW2 4 |37574|
NW2 5 |37574|
NW2 6 |37574|
NW2 7 |37574|
NW2 9 |37574|
NW26 9|37593|
NW3 1 |37577|
NW3 2 |37577|
NW3 3 |37577|
NW3 4 |37577|
NW3 5 |37577|
NW3 6 |37577|
NW3 7 |37577|
NW3 9 |37577|
NW4 1 |37580|
NW4 2 |37580|
NW4 3 |37580|
NW4 4 |37580|
NW4 9 |37580|
NW5 1 |37581|
NW5 2 |37581|
NW5 3 |37581|
NW5 4 |37581|
NW5 9 |37581|
NW6 1 |37583|
NW6 2 |37583|
NW6 3 |37583|
NW6 4 |37583|
NW6 5 |37583|
NW6 6 |37583|
NW6 7 |37583|
NW6 9 |37583|
NW7 0 |37584|
NW7 1 |37584|
NW7 2 |37584|
NW7 3 |37584|
NW7 4 |37584|
NW8 0 |37588|
NW8 1 |37588|
NW8 6 |37588|
NW8 7 |37588|
NW8 8 |37588|
NW8 9 |37588|
NW9 0 |37590|
NW9 1 |37590|
NW9 5 |37590|
NW9 6 |37590|
NW9 7 |37590|
NW9 8 |37590|
NW9 9 |37590|
OL1 1 |32482|
OL1 2 |32482|
OL1 3 |32482|
OL1 4 |32482|
OL1 9 |32482|
OL10 1|32480|
OL10 2|32480|
OL10 3|32480|
OL10 4|32480|
OL10 9|32480|
OL11 1|32487|
OL11 2|32487|
OL11 3|32487|
OL11 4|32487|
OL11 5|32487|
OL12 0|32488|
OL12 6|32488|
OL12 7|32488|
OL12 8|32488|
OL12 9|32488|
OL13 0|32481|
OL13 3|32481|
OL13 8|32481|
OL13 9|32481|
OL14 5|32481|
OL14 6|32481|
OL14 7|32481|
OL14 8|32481|
OL14 9|32481|
OL15 0|32489|
OL15 8|32489|
OL15 9|32489|
OL16 1|32489|
OL16 2|32489|
OL16 3|32489|
OL16 4|32489|
OL16 5|32489|
OL16 9|32489|
OL2 5 |32483|
OL2 6 |32483|
OL2 7 |32483|
OL2 8 |32483|
OL3 5 |32481|
OL3 6 |32481|
OL3 7 |32481|
OL4 1 |32484|
OL4 2 |32484|
OL4 3 |32484|
OL4 4 |32484|
OL4 5 |32484|
OL5 0 |32472|
OL5 9 |32472|
OL6 0 |32472|
OL6 6 |32472|
OL6 7 |32472|
OL6 8 |32472|
OL6 9 |32472|
OL7 0 |32472|
OL7 9 |32472|
OL8 1 |32485|
OL8 2 |32485|
OL8 3 |32485|
OL8 4 |32485|
OL9 0 |32486|
OL9 6 |32486|
OL9 7 |32486|
OL9 8 |32486|
OL9 9 |32486|
OL95 1|32482|
OX1 1 |39837|
OX1 2 |39837|
OX1 3 |39837|
OX1 4 |39837|
OX1 5 |39837|
OX1 9 |39837|
OX10 0|39845|
OX10 1|39845|
OX10 6|39845|
OX10 7|39845|
OX10 8|39845|
OX10 9|39845|
OX11 0|39830|
OX11 1|39830|
OX11 6|39830|
OX11 7|39830|
OX11 8|39830|
OX11 9|39830|
OX12 0|39846|
OX12 2|39846|
OX12 7|39846|
OX12 8|39846|
OX12 9|39846|
OX13 5|39822|
OX13 6|39822|
OX14 1|39822|
OX14 2|39822|
OX14 3|39822|
OX14 4|39822|
OX14 5|39822|
OX14 9|39822|
OX15 0|39823|
OX15 4|39823|
OX15 5|39823|
OX15 6|39823|
OX16 0|39823|
OX16 1|39823|
OX16 2|39823|
OX16 3|39823|
OX16 4|39823|
OX16 5|39823|
OX16 6|39823|
OX16 9|39823|
OX17 1|39823|
OX17 2|39823|
OX17 3|39823|
OX18 1|39825|
OX18 2|39825|
OX18 3|39825|
OX18 4|39825|
OX18 9|39825|
OX2 0 |39837|
OX2 6 |39837|
OX2 7 |39837|
OX2 8 |39837|
OX2 9 |39837|
OX20 1|39836|
OX25 1|39824|
OX25 2|39824|
OX25 3|39824|
OX25 4|39824|
OX25 5|39824|
OX25 6|39824|
OX26 1|39824|
OX26 2|39824|
OX26 3|39824|
OX26 4|39824|
OX26 5|39824|
OX26 6|39824|
OX26 9|39824|
OX27 0|39824|
OX27 7|39824|
OX27 8|39824|
OX27 9|39824|
OX28 1|39847|
OX28 2|39847|
OX28 3|39847|
OX28 4|39847|
OX28 5|39847|
OX28 6|39847|
OX28 9|39847|
OX29 0|39847|
OX29 4|39847|
OX29 5|39847|
OX29 6|39847|
OX29 7|39847|
OX29 8|39847|
OX29 9|39847|
OX3 0 |39832|
OX3 3 |39832|
OX3 7 |39832|
OX3 8 |39832|
OX3 9 |39832|
OX33 1|39836|
OX39 4|39836|
OX4 1 |39831|
OX4 2 |39831|
OX4 3 |39831|
OX4 4 |39831|
OX4 6 |39831|
OX4 7 |39831|
OX4 9 |39831|
OX44 7|39836|
OX44 9|39836|
OX49 5|39836|
OX5 1 |39833|
OX5 2 |39833|
OX5 3 |39833|
OX5 9 |39833|
OX7 3 |39828|
OX7 4 |39828|
OX7 5 |39828|
OX7 6 |39828|
OX7 7 |39828|
OX7 9 |39828|
OX9 0 |39836|
OX9 2 |39836|
OX9 3 |39836|
OX9 7 |39836|
PA1 1 |30960|
PA1 2 |30960|
PA1 3 |30960|
PA10 2|30957|
PA11 3|30959|
PA11 9|30959|
PA12 4|30957|
PA13 4|30959|
PA13 9|30959|
PA14 5|30959|
PA14 6|30959|
PA15 1|30956|
PA15 2|30956|
PA15 3|30956|
PA15 4|30956|
PA15 9|30956|
PA16 0|30956|
PA16 7|30956|
PA16 8|30956|
PA16 9|30956|
PA17 5|30956|
PA18 6|30956|
PA19 1|30959|
PA2 0 |30961|
PA2 6 |30961|
PA2 7 |30961|
PA2 8 |30961|
PA2 9 |30961|
PA20 0|30959|
PA20 2|30959|
PA20 9|30959|
PA21 2|30959|
PA22 3|30959|
PA23 7|30959|
PA23 8|30959|
PA23 9|30959|
PA24 8|30959|
PA25 8|30959|
PA26 8|30959|
PA27 8|30959|
PA28 6|30959|
PA28 9|30959|
PA29 6|30959|
PA3 1 |30962|
PA3 2 |30962|
PA3 3 |30962|
PA3 4 |30962|
PA3 9 |30962|
PA30 8|30959|
PA31 8|30959|
PA31 9|30959|
PA32 8|30959|
PA33 1|30959|
PA34 4|30958|
PA34 5|30958|
PA34 9|30958|
PA35 1|30959|
PA36 4|30959|
PA37 1|30958|
PA38 4|30959|
PA4 0 |30963|
PA4 4 |30963|
PA4 8 |30963|
PA4 9 |30963|
PA41 7|30959|
PA42 7|30959|
PA43 7|30959|
PA44 7|30959|
PA45 7|30959|
PA46 7|30959|
PA47 7|30959|
PA48 7|30959|
PA49 7|30959|
PA5 0 |30957|
PA5 5 |30957|
PA5 8 |30957|
PA5 9 |30957|
PA6 7 |30957|
PA60 7|30959|
PA61 7|30959|
PA62 6|30958|
PA63 6|30958|
PA64 6|30958|
PA65 6|30958|
PA66 6|30958|
PA67 6|30958|
PA68 6|30958|
PA69 6|30958|
PA7 5 |30955|
PA7 9 |30955|
PA70 6|30958|
PA71 6|30958|
PA72 6|30958|
PA73 6|30958|
PA74 6|30958|
PA75 6|30958|
PA76 6|30958|
PA77 6|30959|
PA78 6|30959|
PA8 6 |30955|
PA8 7 |30955|
PA80 5|30958|
PA9 1 |30957|
PE1 1 |35284|
PE1 2 |35284|
PE1 3 |35284|
PE1 4 |35284|
PE1 5 |35284|
PE1 9 |35284|
PE10 0|35283|
PE10 1|35283|
PE10 9|35283|
PE11 1|35291|
PE11 2|35291|
PE11 3|35291|
PE11 4|35291|
PE11 9|35291|
PE12 0|35292|
PE12 2|35292|
PE12 6|35292|
PE12 7|35292|
PE12 8|35292|
PE12 9|35292|
PE13 1|35296|
PE13 2|35296|
PE13 3|35296|
PE13 4|35296|
PE13 5|35296|
PE14 0|35296|
PE14 4|35296|
PE14 7|35296|
PE14 8|35296|
PE14 9|35296|
PE15 0|35282|
PE15 5|35282|
PE15 8|35282|
PE15 9|35282|
PE16 6|35283|
PE16 9|35283|
PE19 1|35294|
PE19 2|35294|
PE19 5|35294|
PE19 6|35294|
PE19 7|35294|
PE19 8|35294|
PE19 9|35294|
PE2 2 |35285|
PE2 5 |35285|
PE2 6 |35285|
PE2 7 |35285|
PE2 8 |35285|
PE2 9 |35285|
PE20 1|35276|
PE20 2|35276|
PE20 3|35276|
PE21 0|35277|
PE21 1|35277|
PE21 6|35277|
PE21 7|35277|
PE21 8|35277|
PE21 9|35277|
PE22 0|35276|
PE22 7|35276|
PE22 8|35276|
PE22 9|35276|
PE23 4|35283|
PE23 5|35283|
PE23 9|35283|
PE24 4|35290|
PE24 5|35290|
PE25 1|35290|
PE25 2|35290|
PE25 3|35290|
PE25 9|35290|
PE26 1|35283|
PE26 2|35283|
PE26 9|35283|
PE27 3|35293|
PE27 4|35293|
PE27 5|35293|
PE27 6|35293|
PE27 9|35293|
PE28 0|35278|
PE28 2|35278|
PE28 3|35278|
PE28 4|35278|
PE28 5|35278|
PE28 9|35278|
PE29 1|35279|
PE29 2|35279|
PE29 3|35279|
PE29 6|35279|
PE29 7|35279|
PE29 9|35279|
PE3 6 |35286|
PE3 7 |35286|
PE3 8 |35286|
PE3 9 |35286|
PE30 1|35280|
PE30 2|35280|
PE30 3|35280|
PE30 4|35280|
PE30 5|35280|
PE30 9|35280|
PE31 6|35281|
PE31 7|35281|
PE31 8|35281|
PE32 1|35281|
PE32 2|35281|
PE33 0|35281|
PE33 9|35281|
PE34 3|35281|
PE34 4|35281|
PE35 6|35281|
PE36 5|35283|
PE36 6|35283|
PE36 9|35283|
PE37 7|35283|
PE37 8|35283|
PE37 9|35283|
PE38 0|35283|
PE38 8|35283|
PE38 9|35283|
PE4 5 |35287|
PE4 6 |35287|
PE4 7 |35287|
PE5 7 |35289|
PE6 0 |35289|
PE6 6 |35289|
PE6 7 |35289|
PE6 8 |35289|
PE6 9 |35289|
PE7 0 |35288|
PE7 1 |35288|
PE7 2 |35288|
PE7 3 |35288|
PE7 8 |35288|
PE8 4 |35295|
PE8 5 |35295|
PE8 6 |35295|
PE8 9 |35295|
PE9 1 |35295|
PE9 2 |35295|
PE9 3 |35295|
PE9 4 |35295|
PE9 9 |35295|
PE99 1|35283|
PH1 1 |31711|
PH1 2 |31711|
PH1 3 |31711|
PH1 4 |31711|
PH1 5 |31711|
PH10 6|31702|
PH10 7|31702|
PH10 9|31702|
PH11 8|31702|
PH12 8|31702|
PH13 9|31702|
PH14 9|31712|
PH15 2|31713|
PH16 5|31713|
PH16 9|31713|
PH17 2|31713|
PH18 5|31713|
PH19 1|31713|
PH2 0 |31712|
PH2 1 |31712|
PH2 6 |31712|
PH2 7 |31712|
PH2 8 |31712|
PH2 9 |31712|
PH20 1|31713|
PH21 1|31713|
PH22 1|31713|
PH23 3|31713|
PH24 3|31713|
PH25 3|31713|
PH26 3|31713|
PH26 9|31713|
PH3 1 |31713|
PH30 4|31713|
PH31 4|31713|
PH32 4|31713|
PH33 6|31713|
PH33 7|31713|
PH33 9|31713|
PH34 4|31713|
PH35 4|31713|
PH36 4|31713|
PH37 4|31713|
PH38 4|31713|
PH39 4|31713|
PH4 1 |31713|
PH40 4|31713|
PH41 2|31713|
PH41 4|31713|
PH42 4|31713|
PH43 4|31713|
PH44 4|31713|
PH49 4|31713|
PH5 2 |31713|
PH50 4|31713|
PH6 2 |31713|
PH7 3 |31713|
PH7 4 |31713|
PH7 9 |31713|
PH8 0 |31713|
PH9 0 |31713|
PL1 1 |39305|
PL1 2 |39305|
PL1 3 |39305|
PL1 4 |39305|
PL1 5 |39305|
PL1 9 |39305|
PL10 1|39304|
PL11 2|39304|
PL11 3|39304|
PL12 4|39313|
PL12 5|39313|
PL12 6|39313|
PL12 9|39313|
PL13 1|39304|
PL13 2|39304|
PL13 9|39304|
PL14 3|39303|
PL14 4|39303|
PL14 5|39303|
PL14 6|39303|
PL14 9|39303|
PL15 0|39302|
PL15 7|39302|
PL15 8|39302|
PL15 9|39302|
PL16 0|39304|
PL17 0|39304|
PL17 7|39304|
PL17 8|39304|
PL18 9|39304|
PL19 0|39315|
PL19 1|39315|
PL19 8|39315|
PL19 9|39315|
PL2 1 |39306|
PL2 2 |39306|
PL2 3 |39306|
PL2 9 |39306|
PL20 6|39315|
PL20 7|39315|
PL21 0|39304|
PL21 1|39304|
PL21 9|39304|
PL22 0|39304|
PL23 1|39304|
PL24 2|39304|
PL25 3|39314|
PL25 4|39314|
PL25 5|39314|
PL25 9|39314|
PL26 6|39314|
PL26 7|39314|
PL26 8|39314|
PL27 6|39316|
PL27 7|39316|
PL27 9|39316|
PL28 8|39316|
PL29 3|39301|
PL3 4 |39307|
PL3 5 |39307|
PL3 6 |39307|
PL30 3|39301|
PL30 4|39301|
PL30 5|39301|
PL31 1|39301|
PL31 2|39301|
PL31 9|39301|
PL32 9|39304|
PL33 9|39304|
PL34 0|39304|
PL35 0|39304|
PL4 0 |39308|
PL4 6 |39308|
PL4 7 |39308|
PL4 8 |39308|
PL4 9 |39308|
PL5 1 |39309|
PL5 2 |39309|
PL5 3 |39309|
PL5 4 |39309|
PL5 9 |39309|
PL6 5 |39310|
PL6 6 |39310|
PL6 7 |39310|
PL6 8 |39310|
PL7 1 |39311|
PL7 2 |39311|
PL7 4 |39311|
PL7 5 |39311|
PL7 9 |39311|
PL8 1 |39312|
PL8 2 |39312|
PL9 0 |39312|
PL9 7 |39312|
PL9 8 |39312|
PL9 9 |39312|
PL95 8|39310|
PO1 1 |38658|
PO1 2 |38658|
PO1 3 |38658|
PO1 4 |38658|
PO1 5 |38658|
PO1 9 |38658|
PO10 7|38649|
PO10 8|38649|
PO10 9|38649|
PO11 0|38656|
PO11 1|38656|
PO11 9|38656|
PO12 1|38653|
PO12 2|38653|
PO12 3|38653|
PO12 4|38653|
PO12 9|38653|
PO13 0|38654|
PO13 8|38654|
PO13 9|38654|
PO14 1|38650|
PO14 2|38650|
PO14 3|38650|
PO14 4|38650|
PO14 9|38650|
PO15 5|38651|
PO15 6|38651|
PO15 7|38651|
PO16 0|38652|
PO16 7|38652|
PO16 8|38652|
PO16 9|38652|
PO17 5|38651|
PO17 6|38651|
PO18 0|38646|
PO18 8|38646|
PO18 9|38646|
PO19 1|38647|
PO19 3|38647|
PO19 5|38647|
PO19 6|38647|
PO19 7|38647|
PO19 8|38647|
PO19 9|38647|
PO2 0 |38658|
PO2 7 |38658|
PO2 8 |38658|
PO2 9 |38658|
PO20 0|38646|
PO20 1|38646|
PO20 2|38646|
PO20 3|38646|
PO20 4|38646|
PO20 7|38646|
PO20 8|38646|
PO20 9|38646|
PO21 1|38644|
PO21 2|38644|
PO21 3|38644|
PO21 4|38644|
PO21 5|38644|
PO21 9|38644|
PO22 0|38645|
PO22 6|38645|
PO22 7|38645|
PO22 8|38645|
PO22 9|38645|
PO3 5 |38658|
PO3 6 |38658|
PO30 1|38657|
PO30 2|38657|
PO30 3|38657|
PO30 4|38657|
PO30 5|38657|
PO30 9|38657|
PO31 7|38660|
PO31 8|38660|
PO32 6|38660|
PO33 1|38661|
PO33 2|38661|
PO33 3|38661|
PO33 4|38661|
PO33 9|38661|
PO34 5|38661|
PO35 5|38660|
PO36 0|38662|
PO36 6|38662|
PO36 8|38662|
PO36 9|38662|
PO37 6|38662|
PO37 7|38662|
PO38 1|38660|
PO38 2|38660|
PO38 3|38660|
PO38 9|38660|
PO39 0|38660|
PO4 0 |38659|
PO4 8 |38659|
PO4 9 |38659|
PO40 0|38660|
PO40 9|38660|
PO41 0|38660|
PO5 1 |38659|
PO5 2 |38659|
PO5 3 |38659|
PO5 4 |38659|
PO6 1 |38648|
PO6 2 |38648|
PO6 3 |38648|
PO6 4 |38648|
PO6 9 |38648|
PO7 4 |38663|
PO7 5 |38663|
PO7 6 |38663|
PO7 7 |38663|
PO7 8 |38663|
PO7 9 |38663|
PO8 0 |38664|
PO8 8 |38664|
PO8 9 |38664|
PO9 1 |38655|
PO9 2 |38655|
PO9 3 |38655|
PO9 4 |38655|
PO9 5 |38655|
PO9 6 |38655|
PO9 9 |38655|
PR0 2 |31955|
PR1 0 |31955|
PR1 1 |31955|
PR1 2 |31955|
PR1 3 |31955|
PR1 4 |31955|
PR1 5 |31955|
PR1 6 |31955|
PR1 7 |31955|
PR1 8 |31955|
PR1 9 |31955|
PR11 1|31955|
PR11 2|31955|
PR2 0 |31955|
PR2 1 |31955|
PR2 2 |31955|
PR2 3 |31955|
PR2 5 |31955|
PR2 6 |31955|
PR2 7 |31955|
PR2 8 |31955|
PR2 9 |31955|
PR25 1|31951|
PR25 2|31951|
PR25 3|31951|
PR25 4|31951|
PR25 5|31951|
PR25 9|31951|
PR26 6|31951|
PR26 7|31951|
PR26 8|31951|
PR26 9|31951|
PR3 0 |31954|
